ID,Business Type,Address,City,State,Zipcode,Business Name,DBA Name,Valid License For,Location
1018735744,Newspaper Publishers,501 E ARMOUR BLVD,KANSAS CITY,MO,64109,,THE PULSE INC,20251231,POINT (-94.57946 39.06355)
362249344,Child Care Services,5618 TROOST AVE,KANSAS CITY,MO,64110,,DREAM PALACE EDUCATION CENTER LLC,20241231,POINT (-94.57396 39.02452)
625218176,Other Management Consulting Services,4006 CHESTNUT AVE,KANSAS CITY,MO,64130,,AR GLOBAL ENTERPRISES LLC,20241231,POINT (-94.55139 39.05313)
1751323264,All Other Professional Scientific and Technical Services,2866 S STATE ROUTE 291,INDEPENDENCE,MO,64057,,SPEAKS TIFFANY MAY,20241231,POINT (-94.37645 39.06677)
1306655872,Residential Remodelers,12950 N CHAMPANEL WAY,PLATTE CITY,MO,64079,,JOHNSON CONTRACTING & DESIGN LLC,20251231,POINT (-94.78896 39.32773)
818733696,Environmental Consulting Services,2007 NE 196TH PL,SMITHVILLE,MO,64089,,WILDLIFE CONTROL LLC,20251231,POINT (-94.55185 39.44921)
420236416,Commercial and Institutional Building Construction,1280 LIBERTY ST,KANSAS CITY,MO,64102,,SUNSMART TECHNOLOGIES LLC,20251231,POINT (-94.60241 39.0997)
869465216,Employment Placement Agencies,300 E JOHN CARPENTER FWY,IRVING,TX,75062,,PDS INDUSTRIAL STAFFING INC,20231231,POINT (-96.94014 32.86272)
682089600,Hobby Toy and Game Retailers,10415 N HEDGES AVE,KANSAS CITY,MO,64157,,READY SET SKINNY  LLC,20251231,POINT (-94.44693 39.28214)
925459072,Residential Remodelers,PO BOX 32,GRANDVIEW,MO,64030,,LAST DETAIL CONSTRUCTION LLC,20241231,
205106304,Administrative Management and General Management Consulting Services,9445 ROCKSIDE RD,VALLEY VIEW,OH,44125,,HUMAN ARC CORP OF OHIO,20251231,POINT (-81.61744 41.39482)
143191168,Commercial and Institutional Building Construction,6805 E 123RD ST,GRANDVIEW,MO,64030,BURNUT WOODS PAINTING,WOODS BURNUT,20251231,POINT (-94.51255 38.90042)
1246284928,All Other Professional Scientific and Technical Services,PO BOX 346,GARDNER,KS,66030,,SAFETY REMEDY,20251231,
1810082944,Commercial and Institutional Building Construction,15280 BRIAR RD,BASEHOR,KS,66007,,EARL BRYANT ENTERPRISES INC,20251231,POINT (-94.93467 39.11543)
82109056,Commercial and Institutional Building Construction,1023 S PARK AVE,INDEPENDENCE,MO,64050,,BRIAN 5 STAR REMODELING LLC,20241231,POINT (-94.436 39.08142)
1163361408,Electronic and Precision Equipment Repair and Maintenance,PO BOX 189,WINTER PARK,CO,80482,,CUSTOMER ENGINEERING SERVICES LLC,20251231,
198847616,Paint and Wallpaper Retailers,900 W BLUE RIDGE BLVD,KANSAS CITY,MO,64145,SHERWIN WILLIAMS STORE #3413,SHERWIN WILLIAMS CO THE,20251231,POINT (-94.60675 38.89111)
1338039424,All Other Business Support Services,16200 FOSTER ST,STILWELL,KS,66085,,BLACKSTONE ENVIRONMENTAL INC,20251231,POINT (-94.67496 38.83337)
191423104,Flooring Contractors,8216 ROSE ST,PLEASANT VALLEY,MO,64068,,BONDED RUBBER CREATIONS LLC,20231231,POINT (-94.48034 39.20981)
1320088704,New Car Dealers,3122 E TRUMAN RD,KANSAS CITY,MO,64127,,REAL DEAL OF KANSAS CITY,20241231,POINT (-94.54513 39.09452)
1829375104,Medical Laboratories,231 MAPLE AVE,BURLINGTON,NC,27215,,LABORATORY CORP OF AMERICA HOLDINGS,20251231,POINT (-79.43828 36.0915)
37784704,Specialized Automotive Repair,4200 NW BARRY RD,KANSAS CITY,MO,64154,CHRISTIAN BROTHERS AUTOMOTIVE,CHRISTIAN BROTHERS AUTOMOTIVE NORTHLAND LLC,20251231,POINT (-94.62957 39.24708)
1402866816,Flat Rate 18,8700 S STILLHOUSE RD,OAK GROVE,MO,64075,,PRECISION DEMOLITION LLC,20241231,POINT (-94.16242 38.95264)
1684079232,All Other Professional Scientific and Technical Services,4408 GRANDVIEW RD,KANSAS CITY,MO,64137,,RECESS LLC,20241231,POINT (-94.53803 38.92883)
349110912,Lessors of Nonresidential Buildings (except Miniwarehouses),3801 RAYTOWN RD,KANSAS CITY,MO,64129,,LEEDS INDUSTRIAL LEASING INC.,20251231,POINT (-94.50104 39.05415)
63578752,Residential Remodelers,10441 W 125TH TER,OVERLAND PARK,KS,66213,TURNKEY COMPANIES,TURNKEY GENERAL CONTRACTORS,20251231,POINT (-94.70853 38.90139)
1182597760,Fuel Dealers,11414 W PARK PL,MILWAUKEE,WI,53224,,JACOBUS ENERGY LLC,20251231,POINT (-88.05403 43.15226)
12083840,All Other Miscellaneous Retailers,10420 N FLORA AVE,KANSAS CITY,MO,64155,,NELSON LEESA M,20251231,POINT (-94.56151 39.28336)
877912704,Investment Banking and Securities Intermediation,3400 COLLEGE BLVD,LEAWOOD,KS,66211,,EDWARD D JONES & CO ET AL,20241231,POINT (-94.62614 38.9281)
1948082816,Offices of Chiropractors,7400 WORNALL RD,KANSAS CITY,MO,64114,,FLESKE JENNIFER L,20251231,POINT (-94.59451 38.99395)
1556225152,Commercial and Institutional Building Construction,6403 N MAIN ST,GLADSTONE,MO,64118,KC'S FINEST CONSTRUCTION & TREE SERVICE,BAKER JOHNNY E,20251231,POINT (-94.58145 39.21063)
859660928,Coin-Operated Laundries and Drycleaners,4004 STERLING AVE,KANSAS CITY,MO,64133,WASH HOUSE LAUNDRY,QUARTER KING LLC,20251231,POINT (-94.44791 39.04862)
547529344,Educational Support Services,8127 MESA DR,AUSTIN,TX,78759,CIVITAS LEARNING INC,CIVITAS LEARNING INC,20251231,POINT (-97.75566 30.37328)
1593164416,Drycleaning and Laundry Services (except Coin-Operated),1004 SW SUMMIT FALLS DR,LEES SUMMIT,MO,64081,,IVORY MIMS GROUP LLC,20251231,POINT (-94.41208 38.90222)
1548358272,Used Car Dealers,8201 PASEO BLVD,KANSAS CITY,MO,64131,BIG CITY AUTO SALES,BIG CITY AUTO SALES LLC,20251231,POINT (-94.56713 38.97837)
452721792,All Other Home Furnishings Retailers,3250 BRIARPARK DR,HOUSTON,TX,77042,MATTRESS FIRM INC. #009031,MATTRESS FIRM INC,20241231,POINT (-95.55055 29.73083)
97952384,All Other Professional Scientific and Technical Services,617 W 88TH ST,KANSAS CITY,MO,64114,,SCHUBERT NUTRITION LLC,20241231,POINT (-94.59904 38.96889)
1433914496,Flat Rate 121A,2121 CENTRAL ST,KANSAS CITY,MO,64108,,PIPER WIND ARCHITECTS INC,20251231,POINT (-94.58761 39.08727)
840000128,Temporary Help Services,220 WHITE PLAINS RD,TARRYTOWN,NY,10591,,SOFTWARE GUIDANCE & ASSISTANCE INC,20241231,POINT (-73.85256 41.06371)
915415680,Offices of Real Estate Agents and Brokers,6700 E 87TH ST,KANSAS CITY,MO,64138,BLUESTAR CROSSINGS,ENGEL KC LLC,20251231,POINT (-94.51135 38.9659)
1075581568,Other Heavy and Civil Engineering Construction,24568 150TH ST,SUMNER,IA,50674,,THE CAHOY GROUP,20251231,POINT (-92.07243 42.84747)
324709504,Parking Lots and Garages,2405 GRAND BLVD,KANSAS CITY,MO,64108,LOCATION # 60638,SP PLUS PARKING,20241231,POINT (-94.58179 39.08267)
1414992512,Administrative Management and General Management Consulting Services,8519 N DONNA CT,KANSAS CITY,MO,64153,MERIKED MANAGEMENT,MERIKED MANAGEMENT LLC,20251231,POINT (-94.68221 39.25017)
198632064,Misc Rate 129,6210 INDEPENDENCE AVE,KANSAS CITY,MO,64125,,816 AUTO SALES LLC,20251231,POINT (-94.50926 39.10512)
1185107072,Medicinal and Botanical Manufacturing,2440 RESEARCH BLVD,ROCKVILLE,MD,20850,,OTSUKA AMERICA PHARMACEUTICAL,20241231,POINT (-77.18786 39.10372)
61639808,Commercial and Institutional Building Construction,3901 W 56TH ST,FAIRWAY,KS,66205,,RM CONTRACTING INC,20251231,POINT (-94.63104 39.0273)
1799103104,Tax Preparation Services,8640 N GREEN HILLS RD,KANSAS CITY,MO,64154,,WISDOM CPA,20251231,POINT (-94.63249 39.25112)
1258536064,Commercial Printing (except Screen and Books),905 MCGEE ST,KANSAS CITY,MO,64106,THE UPS STORE #6869,KOALA TEA CORP. II,20231231,POINT (-94.57956 39.10339)
478765696,Lessors of Residential Buildings and Dwellings,4414 CAMPBELL ST,KANSAS CITY,MO,64110,,FORT AWESOME ENTERPRISES LLC,20251231,POINT (-94.57502 39.04662)
892240512,Beauty Salons,3805 N OAK TRFY,KANSAS CITY,MO,64116,,AMARO LUCILLE A,20251231,POINT (-94.57611 39.16378)
148705920,Flat Rate 26,617 NE REED XING,LEES SUMMIT,MO,64086,,PRESA LOGISTICS INC,20251231,POINT (-94.36655 38.9378)
1415615104,Clothing and Clothing Accessories Retailers,4049 PENNSYLVANIA AVE,KANSAS CITY,MO,64111,,MIOVY BY DESIGN LLC,20251231,POINT (-94.59175 39.0537)
218336384,Flat Rate 42,3308 E 27TH ST,KANSAS CITY,MO,64127,,RUFUS JR TRUCKING CO INC,20251231,POINT (-94.54404 39.07682)
1485374080,Other Individual and Family Services,310 SMILEY RD,LIBERTY,MO,64068,,BALL PARK INVESTMENTS LLC,20251231,POINT (-94.44943 39.22137)
1445821568,Computing Infrastructure Providers Data Processing Web Hosting and Related Services,2350 BALL DR,SAINT LOUIS,MO,63146,,ASCENT LLC,20251231,POINT (-90.42218 38.7045)
1781202048,Commercial and Service Industry Machinery Manufacturing,9103 N KANSAS CT,KANSAS CITY,MO,64156,,PARKSON CORPORATION,20251231,POINT (-94.54388 39.2571)
110936704,Custom Computer Programming Services,1033 N 2ND ST,PHILADELPHIA,PA,19123,SEER INTERACTIVE,THE NEW EQUATION LLC,20251231,POINT (-75.14003 39.96749)
404144768,Professional Employer Organizations,4235 E 53RD ST,KANSAS CITY,MO,64130,,INFINITIHR LLC,20241231,POINT (-94.53484 39.02943)
1321020544,Flat Rate 26,920 SE QUINCY ST,TOPEKA,KS,66612,BNSF RAILWAY COMPANY,BNSF RAILWAY COMPANY,20251231,POINT (-95.67407 39.04613)
1141637760,Roofing Contractors,4011 SW 29TH ST,TOPEKA,KS,66614,,ASSURANCE EXTERIORS LLC,20251231,POINT (-95.72714 39.01492)
1829866624,Supermarkets and Other Grocery Retailers (except Convenience Retailers),2607 INDEPENDENCE AVE,KANSAS CITY,MO,64124,SHARIF STORE,ALI FOWZIA,20231231,POINT (-94.5506 39.10586)
768991872,Lessors of Residential Buildings and Dwellings,7812 TERRACE ST,KANSAS CITY,MO,64114,,LANDWEHR DAVID,20251231,POINT (-94.60602 38.98712)
373718144,Plumbing Heating and Air-Conditioning Contractors,2906 WALLACE AVE,KANSAS CITY,MO,64129,BILL THOMAS HEATING AND COOLING LLC,THOMAS WILLIAM J,20251231,POINT (-94.48501 39.07059)
1771201152,Flat Rate 123A,9521 NE 79TH ST,KANSAS CITY,MO,64158,,PRIME RECOVERY & WELLNESS LLC,20251231,POINT (-94.46455 39.23448)
507142784,General Automotive Repair,11017 MYRTLE AVE,KANSAS CITY,MO,64137,,ON THE TRAIL AGAIN LLC,20241231,POINT (-94.5452 38.9253)
181873792,Commercial and Institutional Building Construction,14500 RAYTOWN RD,KANSAS CITY,MO,64149,,CWD LLC,20251231,POINT (-94.48176 38.86095)
489671808,Commercial and Institutional Building Construction,2306 S HARDY AVE,INDEPENDENCE,MO,64052,,KEN SCHOTTEL'S C & S FURNACE CO INC,20251231,POINT (-94.45554 39.08033)
254972544,Custom Computer Programming Services,8425 HARBINGER ST,LENEXA,KS,66219,,HORVATH RYAN M,20251231,POINT (-94.78057 38.97559)
1747184768,All Other Specialty Trade Contractors,7406 E 108TH ST,KANSAS CITY,MO,64134,TK SERVICES,WILSON TIMOTHY K,20241231,POINT (-94.50233 38.92928)
566963328,All Other General Merchandise Retailers,501 NW BARRY RD,KANSAS CITY,MO,64155,,SPIRIT HALLOWEEN SUPERSTORES LLC,20251231,POINT (-94.58708 39.24459)
32633984,All Other Miscellaneous Manufacturing,2306 ROCHESTER ST,KANSAS CITY,MO,64120,,PASEO CARGILL ENERGY LLC,20251231,POINT (-94.55466 39.12082)
1051402880,All Other Professional Scientific and Technical Services,9400 WARD PKWY,KANSAS CITY,MO,64114,,BURNS & MCDONNELL PROJECT INVESTMENTS INC.,20251231,POINT (-94.5997 38.95845)
976544384,Commercial Printing (except Screen and Books),1911 WOODSLEE DR,TROY,MI,48083,DOXIM UTILITEC LLC,DOXIM INC,20251231,POINT (-83.10931 42.55297)
976110208,Software Publishers,1200 MAIN ST,KANSAS CITY,MO,64105,,EWAY SYSTEM LLC,20251231,POINT (-94.5832 39.09964)
375906944,Independent Artists Writers and Performers,1313 HICKORY ST,KANSAS CITY,MO,64102,,MEGH KNAPPENBERGER ART LLC,20251231,POINT (-94.6015 39.09923)
1457373824,Temporary Help Services,PO BOX 7775,SAN FRANCISCO,CA,94120,,TRUSTED ON DEMAND INC,20241231,
370246272,Freight Transportation Arrangemen,2836 E 10TH ST,KANSAS CITY,MO,64127,FRIENDS TRUCKING,FRIENDS ENTERPRISES LLC,20251231,POINT (-94.54771 39.10143)
1170883200,Advertising Agencies,250 NW RICHARDS RD,KANSAS CITY,MO,64116,,WPP GROUP USA,20251231,POINT (-94.59014 39.11995)
91480704,Pet and Pet Supplies Retailers,8008 CARONDELET AVE,CLAYTON,MO,63105,,BETTER THAN HOME INC.,20241231,POINT (-90.34042 38.64912)
843256448,Residential Remodelers,707 SHAWNEE RD,KANSAS CITY,KS,66103,,BUILD IT BROTHERS INC,20251231,POINT (-94.62574 39.06802)
425529984,All Other General Merchandise Retailers,8130 N CHURCH RD,KANSAS CITY,MO,64158,,T MOBILE LEASING LLC,20251231,POINT (-94.461 39.23952)
343358592,Commercial and Institutional Building Construction,2205 JAMES DOWNEY RD,INDEPENDENCE,MO,64057,,CREATIVE AIR PLUS LLC,20231231,POINT (-94.37696 39.07922)
1383973504,Commercial and Institutional Building Construction,270 COUGAR TER,HOT SPRINGS NATIONAL PARK,AR,71913,,DESIGN CONSTRUCTION INC,20241231,POINT (-93.14584 34.47881)
1862271616,Security Guards and Patrol Services,1 BLUE HILL PLZ,PEARL RIVER,NY,10965,,BROSNAN RISK CONSULTANTS LTD,20251231,POINT (-74.00703 41.04896)
1277731456,All Other Professional Scientific and Technical Services,517 SE COUNTRY LN,LEES SUMMIT,MO,64063,,APEX AUTO PARTS INC,20251231,POINT (-94.34691 38.90892)
1606771328,Lessors of Other Real Estate Property,413086  PO BOX,KANSAS CITY,MO,64141,,GUADALUPE CENTERS INC,20231231,
1460055168,All Other Health and Personal Care Retailers,250 S KRAEMER BLVD,BREA,CA,92821,,RADIOMETER AMERICA INC,20251231,POINT (-117.86179 33.91506)
652672128,Custom Computer Programming Services,13324 HOLMES RD,KANSAS CITY,MO,64145,,SECURE PASSAGE INC.,20251231,POINT (-94.58657 38.88487)
808190592,Electrical Contractors and Other Wiring Installation Contractors,9022 W 78TH CIR,OVERLAND PARK,KS,66204,,FUNE ELECTRIC LLC,20231231,POINT (-94.69084 38.98811)
1321575040,Other Activities Related to Real Estate,692 NE 65TH TER,KANSAS CITY,MO,64118,TAN PROPERTY MANAGEMENT LLC,TAN PROPERTY MANAGEMENT LLC,20251231,POINT (-94.5715 39.21226)
298855552,Commercial Printing (except Screen and Books),315 N ASKEW AVE,KANSAS CITY,MO,64123,WINKA PRESS,BAKKER CECILIA,20241231,POINT (-94.53857 39.11584)
550208128,Misc Rate 129,7219 E 17TH ST,KANSAS CITY,MO,64126,,C AND A MOTORS AND DETAIL LLC,20251231,POINT (-94.49737 39.08987)
1774652544,Pharmacies and Drug Retailers,8421 NW PRAIRIE VIEW RD,KANSAS CITY,MO,64153,CVS/PHARMACY#5693,MISSOURI CVS PHARMACY LLC,20251231,POINT (-94.6599 39.24782)
441810048,All Other Publishers,5200 METCALF AVE,MISSION,KS,66202,,GRAGG ADVERTISING LLC,20251231,POINT (-94.67031 39.03384)
838388864,All Other Professional Scientific and Technical Services,2000 GREENFIELD MEWS,KEARNEY,MO,64060,APPRAISAL EXPRESS KC LLC,APPRAISAL EXPRESS KC LLC,20241231,POINT (-94.36425 39.35194)
1689084544,Convenience Retailers,15740 E US HIGHWAY 40,KANSAS CITY,MO,64136,SHELL EXPRESS,KV786 LLC,20251231,POINT (-94.39557 39.03513)
1469653632,All Other Specialty Trade Contractors,10539 OLEANDER AVE,FONTANA,CA,92337,SOF SURFACES INC,SOF SURFACES (USA) INC.,20251231,POINT (-117.44867 34.06229)
894694528,Electronic and Precision Equipment Repair and Maintenance,7025 FIRESTONE BLVD,BUENA PARK,CA,90621,,AMADA AMERICA INC,20251231,POINT (-118.01055 33.87498)
130296960,All Other Professional Scientific and Technical Services,754 ALDERSON ST,SCHOFIELD,WI,54476,,WYNN O JONES & ASSOC INC,20251231,POINT (-89.59355 44.92069)
1276535424,All Other Business Support Services,16350 BAKE PKWY,IRVINE,CA,92618,CATALYST CLINICAL AND CODING ANALYTICS INC,CATALYST CLINICAL AND CODING ANALYTICS INC,20231231,POINT (-117.7219 33.63841)
682533504,Used Car Dealers,11725 GRANDVIEW RD,KANSAS CITY,MO,64137,,ATKINS & SON'S AUTO SALES LLC,20241231,POINT (-94.53164 38.91092)
1424487552,Commercial and Institutional Building Construction,4226 MERRIAM DR,OVERLAND PARK,KS,66203,,H & S ELECTRICAL COMPANY LLC,20251231,POINT (-94.67833 39.04159)
124568192,Flat Rate 121,730 N 9TH ST,SALINA,KS,67401,,JONES GILLAM RENZ ARCHITECTS INC,20251231,POINT (-97.61242 38.85386)
1398836352,All Other General Merchandise Retailers,10308 OXFORD AVE,KANSAS CITY,MO,64134,,ADVERTISING NEEDS INC,20251231,POINT (-94.47519 38.93575)
1402540672,Residential Remodelers,369 N CHELSEA AVE,KANSAS CITY,MO,64123,,RL BUILDERS LLC,20251231,POINT (-94.52429 39.11663)
1798618240,Golf Courses and Country Clubs,10501 E 47TH ST,KANSAS CITY,MO,64133,ROYAL MEADOWS GOLF COURSE,GREAT LIFE KANSAS CITY LLC,20251231,POINT (-94.45583 39.03678)
1690053760,Electronic and Precision Equipment Repair and Maintenance,4505 E PARK 30 DR,COLUMBIA CITY,IN,46725,,IMAGING OFFICE SYSTEMS INC,20251231,POINT (-85.40536 41.13702)
1462541440,Food (Health) Supplement Retailers,1010 WESTPORT RD,KANSAS CITY,MO,64111,,STATION COFFEE LLC,20251231,POINT (-94.59867 39.04985)
1520702080,All Other Specialty Trade Contractors,8600 E US 40 HWY,KANSAS CITY,MO,64129,,MIDWEST KC FENCE & DECKS LLC,20241231,POINT (-94.48371 39.06412)
1930476672,Offices of Real Estate Agents and Brokers,8912 N CRESCENT AVE,KANSAS CITY,MO,64157,,FORTMAN PROPERTIES LLC,20241231,POINT (-94.4578 39.25404)
6177408,Software Publishers,1000 BUSINESS CENTER DR,LAKE MARY,FL,32746,,CENTRALSQUARE TECHNOLOGIES LLC,20251231,POINT (-81.36128 28.78031)
108524672,Flat Rate 121,5811 E 52ND TER,KANSAS CITY,MO,64129,,GOLDBLATT LAWRENCE,20251231,POINT (-94.51268 39.02964)
363823744,Offices of Mental Health Practitioners (except Physicians),21 E 62ND ST,KANSAS CITY,MO,64113,BROOKSIDE ANXIETY CENTER,HEATHER L SMITH PHD LLC,20251231,POINT (-94.58709 39.01544)
935682688,Commercial and Institutional Building Construction,6712 BERGER AVE,KANSAS CITY,KS,66111,,KIRKS REMODELING & CUSTOM HOME INC,20231231,POINT (-94.73371 39.09002)
12403328,Lessors of Nonresidential Buildings (except Miniwarehouses),12721 METCALF AVE,OVERLAND PARK,KS,66213,,47 SUMMIT OFFICE LLC,20251231,POINT (-94.66712 38.89725)
1350484608,Pharmacies and Drug Retailers,7025 PROSPECT AVE,KANSAS CITY,MO,64132,TERRABIS,V3 MO VENDING 6 LLC,20251231,POINT (-94.5565 38.99882)
1047624832,Insurance Agencies and Brokerages,444 W 47TH ST,KANSAS CITY,MO,64112,,LOCKTON COMPANIES LLC - PACIFIC SERIES,20241231,POINT (-94.59253 39.04297)
382866048,Fitness and Recreational Sports Centers,10231 N OAK TRFY,KANSAS CITY,MO,64155,,FITCIRCUIT LLC,20251231,POINT (-94.57551 39.27977)
920576640,Commercial and Institutional Building Construction,321 GARFIELD AVE,KANSAS CITY,MO,64124,,CHILL HVAC HEATING AND COOLING LLC,20251231,POINT (-94.55689 39.1103)
1417896576,Food (Health) Supplement Retailers,16851 HALE AVE,IRVINE,CA,92606,,ORGAIN LLC,20241231,POINT (-117.83467 33.69317)
630317696,All Other Professional Scientific and Technical Services,2711 TROOST AVE,KANSAS CITY,MO,64109,,AWAKEN WITH INGRID LLC,20241231,POINT (-94.57059 39.07718)
766976640,Commercial and Institutional Building Construction,5200 PRAIRIE STONE PKWY,HOFFMAN ESTATES,IL,60192,,LEOPARDO COMPANIES INC,20251231,POINT (-88.2086 42.07349)
1734402688,Offices of Mental Health Practitioners (except Physicians),7211 NW 83RD ST,KANSAS CITY,MO,64152,,TOY ABIGAIL H,20251231,POINT (-94.66323 39.2437)
1738747008,All Other General Merchandise Retailers,600 GOODE AVE,GRANDVIEW,MO,64030,,JSI LLC,20241231,POINT (-94.53815 38.89086)
1531896448,Offices of Certified Public Accountants,3780 KILROY AIRPORT WAY,LONG BEACH,CA,90806,,WINDES INC.,20241231,POINT (-118.14684 33.80691)
1008727168,Graphic Design Services,4829 N ANTIOCH RD,KANSAS CITY,MO,64119,,PAYNE CAROLYN L,20251231,POINT (-94.54835 39.18172)
1429351552,Commercial and Institutional Building Construction,621  67TH STREET E CIR,BRADENTON,FL,34208,,CAT 5 CONSTRUCTION SERVICES LLC,20251231,POINT (-82.47657 27.49446)
745442432,All Other Business Support Services,6675 HOLMES RD,KANSAS CITY,MO,64131,,KANSAS CITY RESEARCH INSTITUTE LLC,20251231,POINT (-94.57795 39.00625)
1642807936,Barber Shops,4142 NW BARRY RD,KANSAS CITY,MO,64154,STICKS&STONES,VALERIE THE BARBER LLC,20251231,POINT (-94.62939 39.24663)
677159552,Other Activities Related to Real Estate,2300 MAIN ST,KANSAS CITY,MO,64108,,WWFB LLC,20241231,POINT (-94.585303869 39.08466198989)
41032832,General Freight Trucking Long-Distance Truckload,9012 N FARLEY AVE,KANSAS CITY,MO,64157,,ELITE TRANSPORTATION AGENT INC,20251231,POINT (-94.47424 39.25664)
1462346368,Residential Remodelers,7220 HULLWOOD ST,KANSAS CITY,MO,64133,KANSAS CITY HANDYMAN,KANSAS CITY HANDYMAN LLC,20251231,POINT (-94.49792 38.9923)
1636442752,Other Activities Related to Credit Intermediation,303 SW GLENDANA ST,LEES SUMMIT,MO,64081,METAWARRIOR CREDIT,METAWARRIOR FINANCIAL SERVICES,20231231,POINT (-94.37808 38.89482)
1105633920,Other Foundation Structure and Building Exterior Contractors,8565 WILLOW LN,DE SOTO,KS,66018,,SILLERS FOUNDATION REPAIR INC,20231231,POINT (-94.97593 38.97375)
736500864,Commercial and Institutional Building Construction,1008 W DELAWARE ST,SIOUX FALLS,SD,57104,MJ DALSIN,DALSIN INC,20251231,POINT (-96.74453 43.56689)
446164096,Lumber Plywood Millwork and Wood Panel Merchant Wholesalers,5201 E 9TH ST,KANSAS CITY,MO,64124,,MASTER HALCO INC,20241231,POINT (-94.52106 39.10104)
1702535808,Plumbing Heating and Air-Conditioning Contractors,1048 NE SERENITY CIR,LEES SUMMIT,MO,64064,,PNL RELIABLE SERVICES LLC,20231231,POINT (-94.35293 39.01654)
1429683328,Commercial Photography,622 NE 43RD ST,KANSAS CITY,MO,64116,KUNZE CREATIVE,BRANT KUNZE M,20251231,POINT (-94.57309 39.17193)
1828979328,All Other Professional Scientific and Technical Services,908 BROADWAY BLVD,KANSAS CITY,MO,64105,,VACO LLC,20251231,POINT (-94.58868 39.10349)
830481024,Commercial and Institutional Building Construction,23910 S LUCILLE LN,PECULIAR,MO,64078,APEX UNDERGROUND LLC,APEX UNDERGROUND LLC,20251231,POINT (-94.4872 38.68831)
512731392,Electrical Contractors and Other Wiring Installation Contractors,1011 E 31ST ST,LAWRENCE,KS,66046,,FIRELAKE CONSTRUCTION INC,20251231,POINT (-95.2223 38.92793)
